ISO2,ISO3,ISONumeric,FIPS,CountryName,Capital,Area,Population,Continent,TLD,CurrencyCode,CurrencyName,DiallingCode,PostalCodeFormat,PostalCodeRegex,Languages,Neighbours
NL,NLD,528,NL,Netherlands,Amsterdam,41526,16645000,EU,.nl,EUR,Euro,31,#### @@,^(\d{4}[A-Z]{2})$,"nl-NL,fy-NL","DE,BE"
NO,NOR,578,NO,Norway,Oslo,324220,5009150,EU,.no,NOK,Krone,47,####,^(\d{4})$,"no,nb,nn,se,fi","FI,RU,SE"
NP,NPL,524,NP,Nepal,Kathmandu,140800,28951852,AS,.np,NPR,Rupee,977,#####,^(\d{5})$,"ne,en","CN,IN"
NR,NRU,520,NR,Nauru,Yaren,21,10065,OC,.nr,AUD,Dollar,674,,,"na,en-NR",
NU,NIU,570,NE,Niue,Alofi,260,2166,OC,.nu,NZD,Dollar,683,,,"niu,en-NU",
NZ,NZL,554,NZ,New Zealand,Wellington,268680,4252277,OC,.nz,NZD,Dollar,64,####,^(\d{4})$,"en-NZ,mi",
OM,OMN,512,MU,Oman,Muscat,212460,2967717,AS,.om,OMR,Rial,968,###,^(\d{3})$,"ar-OM,en,bal,ur","SA,YE,AE"
PA,PAN,591,PM,Panama,Panama City,78200,3410676,NA,.pa,PAB,Balboa,507,,,"es-PA,en","CR,CO"
PE,PER,604,PE,Peru,Lima,1285220,29907003,SA,.pe,PEN,Sol,51,,,"es-PE,qu,ay","EC,CL,BO,BR,CO"
PF,PYF,258,FP,French Polynesia,Papeete,4167,270485,OC,.pf,XPF,Franc,689,#####,^((97|98)7\d{2})$,"fr-PF,ty",
PG,PNG,598,PP,Papua New Guinea,Port Moresby,462840,6064515,OC,.pg,PGK,Kina,675,###,^(\d{3})$,"en-PG,ho,meu,tpi",ID
PH,PHL,608,RP,Philippines,Manila,300000,99900177,AS,.ph,PHP,Peso,63,####,^(\d{4})$,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",
PK,PAK,586,PK,Pakistan,Islamabad,803940,184404791,AS,.pk,PKR,Rupee,92,#####,^(\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh","CN,AF,IR,IN"
PL,POL,616,PL,Poland,Warsaw,312685,38500000,EU,.pl,PLN,Zloty,48,##-###,^\d{2}-\d{3}$,pl,"DE,LT,SK,CZ,BY,UA,RU"
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242,7012,NA,.pm,EUR,Euro,508,#####,^(97500)$,fr-PM,
PN,PCN,612,PC,Pitcairn,Adamstown,47,46,OC,.pn,NZD,Dollar,870,,,en-PN,
PR,PRI,630,RQ,Puerto Rico,San Juan,9104,3916632,NA,.pr,USD,Dollar,+1-787 and 1-939,#####-####,^00[679]\d{2}(?:-\d{4})?$,"en-PR,es-PR",
PS,PSE,275,WE,Palestinian Territory,East Jerusalem,5970,3800000,AS,.ps,ILS,Shekel,970,,,ar-PS,"JO,IL,EG"
PT,PRT,620,PO,Portugal,Lisbon,92391,10676000,EU,.pt,EUR,Euro,351,####-###,"^\d{4}-\d{3}\s?[a-zA-Z]{0,25}$","pt-PT,mwl",ES
PW,PLW,585,PS,Palau,Melekeok,458,19907,OC,.pw,USD,Dollar,680,96940,^(96940)$,"pau,sov,en-PW,tox,ja,fil,zh",
PY,PRY,600,PA,Paraguay,Asuncion,406750,6375830,SA,.py,PYG,Guarani,595,####,^(\d{4})$,"es-PY,gn","BO,BR,AR"
QA,QAT,634,QA,Qatar,Doha,11437,840926,AS,.qa,QAR,Rial,974,,,"ar-QA,es",SA
RE,REU,638,RE,Reunion,Saint-Denis,2517,776948,AF,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)\d{2})$,fr-RE,
RO,ROU,642,RO,Romania,Bucharest,237500,21959278,EU,.ro,RON,Leu,40,######,^(\d{6})$,"ro,hu,rom","MD,HU,UA,BG,RS"
RS,SRB,688,RI,Serbia,Belgrade,88361,7344847,EU,.rs,RSD,Dinar,381,######,^(\d{6})$,"sr,hu,bs,rom","AL,HU,MK,RO,HR,BA,BG,ME,XK"
RU,RUS,643,RS,Russia,Moscow,17100000,140702000,EU,.ru,RUB,Ruble,7,######,^(\d{6})$,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog","GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP"
RW,RWA,646,RW,Rwanda,Kigali,26338,11055976,AF,.rw,RWF,Franc,250,,,"rw,en-RW,fr-RW,sw","TZ,CD,BI,UG"
SA,SAU,682,SA,Saudi Arabia,Riyadh,1960582,25731776,AS,.sa,SAR,Rial,966,#####,^(\d{5})$,ar-SA,"QA,OM,IQ,YE,JO,AE,KW"
SB,SLB,90,BP,Solomon Islands,Honiara,28450,559198,OC,.sb,SBD,Dollar,677,,,"en-SB,tpi",
SC,SYC,690,SE,Seychelles,Victoria,455,88340,AF,.sc,SCR,Rupee,248,,,"en-SC,fr-SC",
SD,SDN,729,SU,Sudan,Khartoum,1861484,35000000,AF,.sd,SDG,Pound,249,#####,^(\d{5})$,"ar-SD,en,fia","SS,TD,EG,ET,ER,LY,CF"
SS,SSD,728,OD,South Sudan,Juba,644329,8260490,AF,,SSP,Pound,211,,,en,"CD,CF,ET,KE,SD,UG"
SE,SWE,752,SW,Sweden,Stockholm,449964,9828655,EU,.se,SEK,Krona,46,### ##,^(?:SE)?\d{3}\s\d{2}$,"sv-SE,se,sma,fi-SE","NO,FI"
SG,SGP,702,SN,Singapore,Singapore,692.7,4701069,AS,.sg,SGD,Dollar,65,######,^(\d{6})$,"cmn,en-SG,ms-SG,ta-SG,zh-SG",
SH,SHN,654,SH,Saint Helena,Jamestown,410,7460,AF,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,en-SH,
SI,SVN,705,SI,Slovenia,Ljubljana,20273,2007000,EU,.si,EUR,Euro,386,####,^(?:SI)*(\d{4})$,"sl,sh","HU,IT,HR,AT"
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,62049,2550,EU,.sj,NOK,Krone,47,####,^(\d{4})$,"no,ru",
SK,SVK,703,LO,Slovakia,Bratislava,48845,5455000,EU,.sk,EUR,Euro,421,### ##,^\d{3}\s?\d{2}$,"sk,hu","PL,HU,CZ,UA,AT"
SL,SLE,694,SL,Sierra Leone,Freetown,71740,5245695,AF,.sl,SLL,Leone,232,,,"en-SL,men,tem","LR,GN"
SM,SMR,674,SM,San Marino,San Marino,61.2,31477,EU,.sm,EUR,Euro,378,4789#,^(4789\d)$,it-SM,IT
SN,SEN,686,SG,Senegal,Dakar,196190,12323252,AF,.sn,XOF,Franc,221,#####,^(\d{5})$,"fr-SN,wo,fuc,mnk","GN,MR,GW,GM,ML"
SO,SOM,706,SO,Somalia,Mogadishu,637657,10112453,AF,.so,SOS,Shilling,252,@@  #####,^([A-Z]{2}\d{5})$,"so-SO,ar-SO,it,en-SO","ET,KE,DJ"
SR,SUR,740,NS,Suriname,Paramaribo,163270,492829,SA,.sr,SRD,Dollar,597,,,"nl-SR,en,srn,hns,jv","GY,BR,GF"
ST,STP,678,TP,Sao Tome and Principe,Sao Tome,1001,175808,AF,.st,STD,Dobra,239,,,pt-ST,
SV,SLV,222,ES,El Salvador,San Salvador,21040,6052064,NA,.sv,USD,Dollar,503,CP ####,^(?:CP)*(\d{4})$,es-SV,"GT,HN"
SX,SXM,534,NN,Sint Maarten,Philipsburg,21,37429,NA,.sx,ANG,Guilder,599,,,"nl,en",MF
SY,SYR,760,SY,Syria,Damascus,185180,22198110,AS,.sy,SYP,Pound,963,,,"ar-SY,ku,hy,arc,fr,en","IQ,JO,IL,TR,LB"
SZ,SWZ,748,WZ,Swaziland,Mbabane,17363,1354051,AF,.sz,SZL,Lilangeni,268,@###,^([A-Z]\d{3})$,"en-SZ,ss-SZ","ZA,MZ"
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430,20556,NA,.tc,USD,Dollar,-648,TKCA 1ZZ,^(TKCA 1ZZ)$,en-TC,
TD,TCD,148,CD,Chad,N'Djamena,1284000,10543464,AF,.td,XAF,Franc,235,,,"fr-TD,ar-TD,sre","NE,LY,CF,SD,CM,NG"
TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,7829,140,AN,.tf,EUR,Euro  ,,,,fr,
TG,TGO,768,TO,Togo,Lome,56785,6587239,AF,.tg,XOF,Franc,228,,,"fr-TG,ee,hna,kbp,dag,ha","BJ,GH,BF"
TH,THA,764,TH,Thailand,Bangkok,514000,67089500,AS,.th,THB,Baht,66,#####,^(\d{5})$,"th,en","LA,MM,KH,MY"
TJ,TJK,762,TI,Tajikistan,Dushanbe,143100,7487489,AS,.tj,TJS,Somoni,992,######,^(\d{6})$,"tg,ru","CN,AF,KG,UZ"
TK,TKL,772,TL,Tokelau,,10,1466,OC,.tk,NZD,Dollar,690,,,"tkl,en-TK",
TL,TLS,626,TT,Timor Leste,Dili,15007,1154625,OC,.tl,USD,Dollar,670,,,"tet,pt-TL,id,en",ID
TM,TKM,795,TX,Turkmenistan,Ashgabat,488100,4940916,AS,.tm,TMT,Manat,993,######,^(\d{6})$,"tk,ru,uz","AF,IR,UZ,KZ"
TN,TUN,788,TS,Tunisia,Tunis,163610,10589025,AF,.tn,TND,Dinar,216,####,^(\d{4})$,"ar-TN,fr","DZ,LY"
TO,TON,776,TN,Tonga,Nuku'alofa,748,122580,OC,.to,TOP,Pa'anga,676,,,"to,en-TO",
TR,TUR,792,TU,Turkey,Ankara,780580,77804122,AS,.tr,TRY,Lira,90,#####,^(\d{5})$,"tr-TR,ku,diq,az,av","SY,GE,IQ,IR,GR,AM,AZ,BG"
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,5128,1328019,NA,.tt,TTD,Dollar,-867,,,"en-TT,hns,fr,es,zh",
TV,TUV,798,TV,Tuvalu,Funafuti,26,10472,OC,.tv,AUD,Dollar,688,,,"tvl,en,sm,gil",
TW,TWN,158,TW,Taiwan,Taipei,35980,22894384,AS,.tw,TWD,Dollar,886,#####,^(\d{5})$,"zh-TW,zh,nan,hak",
TZ,TZA,834,TZ,Tanzania,Dodoma,945087,41892895,AF,.tz,TZS,Shilling,255,,,"sw-TZ,en,ar","MZ,KE,CD,RW,ZM,BI,UG,MW"
UA,UKR,804,UP,Ukraine,Kyiv,603700,45415596,EU,.ua,UAH,Hryvnia,380,#####,^(\d{5})$,"uk,ru-UA,rom,pl,hu","PL,MD,HU,SK,BY,RO,RU"
UG,UGA,800,UG,Uganda,Kampala,236040,33398682,AF,.ug,UGX,Shilling,256,,,"en-UG,lg,sw,ar","TZ,KE,SS,CD,RW"
UM,UMI,581,,United States Minor Outlying Islands,,0,0,OC,.um,USD,Dollar ,1,,,en-UM,
US,USA,840,US,United States,Washington,9629091,310232863,NA,.us,USD,Dollar,1,#####-####,^\d{5}(-\d{4})?$,"en-US,es-US,haw,fr","CA,MX,CU"
UY,URY,858,UY,Uruguay,Montevideo,176220,3477000,SA,.uy,UYU,Peso,598,#####,^(\d{5})$,es-UY,"BR,AR"
UZ,UZB,860,UZ,Uzbekistan,Tashkent,447400,27865738,AS,.uz,UZS,Som,998,######,^(\d{6})$,"uz,ru,tg","TM,AF,KG,TJ,KZ"
VA,VAT,336,VT,Vatican,Vatican City,0.44,921,EU,.va,EUR,Euro,379,#####,^(\d{5})$,"la,it,fr",IT
VC,VCT,670,VC,Saint Vincent and the Grenadines,Kingstown,389,104217,NA,.vc,XCD,Dollar,-783,,,"en-VC,fr",
VE,VEN,862,VE,Venezuela,Caracas,912050,27223228,SA,.ve,VES,Bolivar Soberano,58,####,^(\d{4})$,es-VE,"GY,BR,CO"
VG,VGB,92,VI,British Virgin Islands,Road Town,153,21730,NA,.vg,USD,Dollar,-283,,,en-VG,
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352,108708,NA,.vi,USD,Dollar,-339,#####-####,^008\d{2}(?:-\d{4})?$,en-VI,
VN,VNM,704,VM,Vietnam,Hanoi,329560,89571130,AS,.vn,VND,Dong,84,######,^(\d{6})$,"vi,en,fr,zh,km","CN,LA,KH"
VU,VUT,548,NH,Vanuatu,Port Vila,12200,221552,OC,.vu,VUV,Vatu,678,,,"bi,en-VU,fr-VU",
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274,16025,OC,.wf,XPF,Franc,681,#####,^(986\d{2})$,"wls,fud,fr-WF",
WS,WSM,882,WS,Samoa,Apia,2944,192001,OC,.ws,WST,Tala,685,,,"sm,en-WS",
YE,YEM,887,YM,Yemen,Sanaa,527970,23495361,AS,.ye,YER,Rial,967,,,ar-YE,"SA,OM"
YT,MYT,175,MF,Mayotte,Mamoudzou,374,159042,AF,.yt,EUR,Euro,262,#####,^(\d{5})$,fr-YT,
ZA,ZAF,710,SF,South Africa,Pretoria,1219912,49000000,AF,.za,ZAR,Rand,27,####,^(\d{4})$,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","ZW,SZ,MZ,BW,NA,LS"
ZM,ZMB,894,ZA,Zambia,Lusaka,752614,13460305,AF,.zm,ZMW,Kwacha,260,#####,^(\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi","ZW,TZ,MZ,CD,NA,MW,AO"
ZW,ZWE,716,ZI,Zimbabwe,Harare,390580,13061000,AF,.zw,ZWL,Dollar,263,,,"en-ZW,sn,nr,nd","ZA,MZ,BW,ZM"
CS,SCG,891,YI,Serbia and Montenegro,Belgrade,102350,10829175,EU,.cs,RSD,Dinar,381,#####,^(\d{5})$,"cu,hu,sq,sr","AL,HU,MK,RO,HR,BA,BG"
AN,ANT,530,NT,Netherlands Antilles,Willemstad,960,300000,NA,.an,ANG,Guilder,599,,,"nl-AN,en,es",GP
